ipcc_annex	c_group_im24_sh	iso_code	country	substance	year	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2017	6,172,954	617,713	6,197,617	621,104	6,199,942	6,959,913	736,857	6,392,995	6,201,798	6,216,621	6,200,564	6,181,671
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2017	96,319,971	96,435,522	97,324,755	97,929,421	97,290,954	96,613,833	96,323,104	96,438,162	97,323,636	97,928,717	97,291,125	96,612,736
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2017	45,357,577	45,366,402	45,522,453	45,641,623	45,517,292	45,389,957	45,334,959	45,348,906	45,520,711	45,643,605	45,517,286	45,389,522
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2017	5,819,704	57,955,744	58,806,445	5,887,511	59,650,764	61,109,184	61,203,049	60,483,056	58,392,182	58,888,171	58,496,781	58,240,346
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2017	21,377,373	21,387,444	21,535,031	21,634,505	21,524,899	23,510,561	23,152,383	21,384,244	21,533,845	21,636,641	21,525,091	21,415,087
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2017	13,036,874	13,044,996	13,132,824	13,181,559	13,235,785	15,377,989	16,493,328	134,377	13,133,851	13,182,608	13,117,927	13,060,129
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2017	14215917	14174337	14214725	14314205	14257041	14214988	14223418	1418759	14231002	14331924	14266499	14212893
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2017	48209327	46815513	43312041	44695552	42454758	39665735	38576961	39183608	42538367	45315606	42545518	39539973
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2017	13750684	13756762	13862586	13967182	13851295	13725699	13677632	13698812	13856533	13971549	13851698	13724707
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2018	96,572,987	96,427,129	96,712,127	97,193,876	10,052,203	10,611,674	10,903,777	98,429,803	96,755,332	97,256,071	96,935,639	96,634,686
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2018	19,144,054	18,969,666	18,921,017	19,154,857	19,099,996	1,909,551	19,170,023	19,007,783	18,960,895	19,196,982	19,122,369	1,909,008
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2018	62,565,829	62,069,708	60,905,286	62,189,771	6,353,666	84,319,157	97,561,176	98,631,415	97,290,144	82,451,369	74,373,164	63,722,646
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2018	17,785,231	17,713,757	17,755,723	17,904,109	1,783,183	18,153,005	18,359,133	17,816,002	17,758,588	17,912,956	17,840,575	17,781,925
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2018	7,411,473	7,423,523	73,839,128	7,230,024	72,178,939	74,373,668	79,463,333	82,198,505	82,195,567	81,279,249	77,171,744	73,559,264
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2018	14,772,152	14,753,324	14,665,915	14,433,495	14,400,109	14,806,705	15,764,842	16,232,076	16,218,624	16,101,904	15,327,517	14,655,022
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2018	26,803,904	2,679,487	26,988,709	27,156,236	27,536,365	28,369,238	28,508,306	28,097,139	26,984,515	27,158,593	27,002,685	26,853,384
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2018	34,061,813	33,589,983	33,819,801	3,470,607	34,248,284	50,671,802	48,503,418	34,025,911	34,276,921	3,519,489	34,516,805	33,987,779
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2018	38,515,249	38,562,878	38,866,355	3,904,942	3,956,072	54,689,074	62,566,321	41,248,305	38,956,881	39,111,022	38,837,418	38,595,379
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2018	66,556,931	65,346,692	72,477,495	73,722,917	89,932,766	10,940,311	12,090,338	82,374,777	72,712,579	72,034,859	66,184,362	68,528,265
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2018	63,461,303	62,850,921	61,818,109	62,404,941	61,921,371	61,213,192	60,557,024	60,565,827	61,596,608	62,620,376	61,946,554	61,176,195
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2018	24,416,206	24,361,884	26,724,264	27,648,043	26,323,592	24,741,905	2,387,525	24,128,609	26,540,993	27,615,307	26,161,196	24,534,827
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2018	33,037,438	34,362,508	39,100,766	41,542,385	3,889,858	76,001,552	95,809,462	45,582,323	39,041,842	42,599,737	3,924,718	35,131,905
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2018	47,464,915	47,708,789	49853,44	51,182,378	49,765,292	48,306,658	47693,35	47,928,716	49,867,809	51,264,264	49,873,971	48,243,605
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2018	72,476,687	72,121,618	73,446,894	75,486,271	72,978,604	70,326,022	69,038,011	6,944,181	73,173,585	75,809,629	73,105,445	70,224,338
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2018	42,177,861	39,912,402	42,642,486	41,038,434	44,255,378	49,024,252	49,222,768	46,831,165	39,830,558	41,099,707	40,609,005	41,405,816
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2018	20,064,373	19,940,943	22,246,219	23,626,817	21,870,831	81,311,788	71,336,811	19,587,967	22,137,154	23,892,947	21,920,254	20,094,698
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2018	24,534,216	24,394,735	26,930,302	27,988,972	2,974,919	81,279,537	10,813,515	35,052,864	27,015,801	28,076,296	26,124,598	24,977,239
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2018	2,416,856	2,417,509	2,436,309	2,444,078	2,495,847	2,570,482	2,611,253	2,465,769	24,405	2,445,165	2,429,711	2,424,245
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2018	44,745,379	44,724,247	44,736,806	44,796,921	44,768,443	44,734,911	44,725,007	44,708,766	44,735,712	44,799,325	44,768,363	44,734,436
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2018	17,478,176	17,484,953	1,758,417	17,645,978	17,575,321	17,503,471	17,474,253	17,483,815	17,583,204	17,648,418	1,757,734	17,502,401
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2018	605,779	6,061,957	6,082,726	6,096,488	6,084,922	684,963	7,260,864	6,278,885	6,086,869	6,102,114	6,085,829	6,066,549
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2018	97,489,371	97,604,519	98,499,218	99,105,386	9,846,263	97,783,446	97,492,861	97,607,503	98,498,114	99,104,799	98,462,964	9,778,225
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2018	46,916,869	46,922,846	47,067,063	47,181,533	47,062,625	46,940,891	46,888,159	46,900,524	47,064,848	4,718,392	47,062,679	4,694,038
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2018	56,096,476	55,843,963	56,626,624	56,653,359	5,745,125	58,915,289	59,021,607	58,308,758	56,214,039	56,666,629	56,323,455	56,119,176
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2018	21,387,946	21,391,252	21,505,555	21,583,647	21,499,919	23,559,237	23,204,645	21,390,733	21,504,315	21,587,001	21,500,413	2,141,649
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2018	13,174,128	1,318,192	13,274,445	13,325,338	13,382,324	15,590,136	16,739,801	13,590,793	13,275,701	13,326,621	13,258,233	13,198,255
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2018	1356039	13518421	13561431	13664185	13604951	13559937	13565569	13528161	13573963	13677864	13612161	135582
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2018	46615486	45284036	42070128	43562808	41212113	38314985	37178801	37807814	41311796	44171664	41302833	38190554
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2018	13999974	14007373	14120878	14229865	14109125	13978471	13928369	13950567	14114929	14234124	14109506	13977496
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2019	96,628,935	96,462,326	96,639,999	97,067,648	10,047,031	10,613,709	10,908,678	98,457,299	96,675,115	97,118,281	96,875,297	96,657,778
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2019	21,281,481	21,103,319	21,055,381	21,300,254	21,242,765	21,228,416	21,316,974	21,141,431	21,094,084	21,339,438	21,268,503	21,226,322
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2019	62,283,304	61,789,274	60,538,341	61,866,915	633,426	85,819,244	10,012,447	10,132,272	99,877,422	8,377,212	75,053,909	63,545,392
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2019	17,938,673	1,786,357	17,891,952	18,034,958	17,971,562	18,348,082	18,582,936	17,977,248	17,893,708	18,042,304	1,797,924	17,930,943
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2019	75,637,086	76,023,335	76,003,519	75,693,829	74,539,173	76,723,938	834,717	84,512,644	8,429,362	79,771,599	75,813,566	74,047,664
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2019	15,077,946	15,059,794	14,968,719	14,728,455	14,696,665	15,112,964	16,089,653	16,566,789	16,550,969	16,428,616	15,641,749	14,958,395
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2019	26,807,153	26,795,387	26,970,494	27,126,539	27,530,744	28,396,511	28,544,656	28,122,975	26,966,259	27,128,883	26,986,643	26,851,204
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2019	34,604,517	34,106,914	34,303,356	35,116,423	34,540,667	51,245,871	48,899,416	34,051,608	34,258,471	35,201,282	34,781,417	34,529,968
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2019	39,065,259	39,086,793	39,244,009	39,342,788	39,925,511	55,358,113	63,368,732	41,723,469	39,252,221	3,933,481	39,189,898	39,106,436
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2019	65,836,299	64,598,326	71,045,632	71,969,598	88,524,978	1,084,569	12,007,599	8,139,879	71,250,197	70,300,828	64,974,585	67,639,899
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2019	68,194,475	67,527,084	66,823,608	67,538,457	67,009,503	66,318,268	6548,99	6,540,107	66,618,669	67,742,374	67,032,574	66,283,887
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2019	25,817,097	25,691,947	28,231,715	29,129,966	27,778,815	26,081,535	25,112,582	25,384,315	27,997,313	29,070,794	27,545,859	25,805,977
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2019	33,268,476	34,461,325	38,515,111	40,492,361	38,390,349	77,289,276	97,821,175	45,965,872	38,326,921	41,460,908	3,863,224	3,515,285
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2019	48,495,144	48,746,197	50,935,301	52,308,962	50,856,305	49,351,921	48,711,693	48,954,602	50,948,661	52,386,299	50,959,159	49,292,134
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2019	73,583,272	73,210,426	74,597,197	76,576,536	74,161,724	71,644,511	70,393,379	70,741,339	74,343,487	76,918,513	74,325,314	71,523,473
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2019	42,476,914	40,139,938	42794,82	41038,15	44,443,638	49,430,692	49,687,441	47,231,339	39,900,362	41,100,456	40,703,662	41,627,131
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2019	19,461,668	19,292,698	21,039,288	2,221,905	20,715,675	8124,99	71,241,809	18,717,281	20,920,886	22,459,724	20,759,379	19,175,895
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2019	23,936,573	23,673,946	25,372,422	25,942,991	28,317,256	81,053,602	10,845,436	34,399,621	25,456,278	26,028,639	24,685,839	24,144,063
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2019	2,419,224	2,419,566	2,435,516	244,178	2,495,387	2,571,943	2,613,356	2,467,411	2,439,558	2,442,721	24,294	2,425,839
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2019	50,090,909	50,068,054	50,084,131	50,146,972	50,117,941	50,084,576	50,072,041	500,538	50,083,185	5,014,934	50,117,838	50,084,117
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2019	16,916,214	16,923,546	17,029,439	17,094,184	17,019,651	16,943,023	16,911,292	16,922,064	17,028,232	17,096,642	17,021,326	16,941,359
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2019	6,083,836	6,087,403	6,104,807	6,116,619	6,107,504	6,872,305	7,283,136	6,303,509	6,108,639	6,121,817	6,108,027	6,091,547
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2019	99,440,309	99,560,234	10,047,704	10,110,003	10,044,164	99,743,031	99,443,576	99,562,993	10,047,589	10,109,932	10,044,184	99,741,891
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2019	47,765,041	47,770,571	47,912,416	48,024,857	47,908,506	47,789,613	47,737,854	47,749,482	47,910,328	48,027,216	47,908,621	47,789,081
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2019	55,977,489	55,709,226	56,451,002	56,441,953	57,369,171	59,031,251	59,180,288	58,392,867	56,026,197	5,645,539	56,148,139	55,982,625
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2019	21,450,294	2,145,178	21,551,871	21,623,243	21,548,372	23,668,596	23,309,435	21,449,117	21,550,623	2,162,615	21,548,783	21,473,813
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2019	13,318,999	13,320,843	13,375,372	13,403,902	13,489,709	15,757,081	16,933,844	1,373,461	13,376,607	13,405,164	13,364,403	1,333,237
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2019	1316491	13122494	1316665	13271049	13210726	13164777	13170331	13132473	13179273	13284832	13218015	13163005
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2019	4763573	46371644	4348167	45051629	42642711	3969658	38572528	39212094	42752802	45688618	42788766	39542536
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2019	14352222	14361014	14480284	14593205	1446954	14334906	14282894	14306047	14474512	14597402	14469997	14333896
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2020	93,865,585	93,726,685	9,409,054	9,462,436	97,884,945	10,341,314	10,630,939	95,727,563	94,138,178	94,694,155	94,313,019	93,948,615
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2020	21,704,432	21,536,155	21,489,999	2,171,544	21,661,798	21,658,217	21,732,737	21,577,666	21,533,332	21,761,279	21,686,275	21,652,507
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2020	71,920,315	70,597,924	67,570,776	65,884,547	62,711,468	82,160,953	94,528,748	95,997,013	95,189,801	8,223,166	77,221,838	71,172,621
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2020	18,218,461	18,135,323	18,178,494	18,345,969	18,266,006	18,658,536	18,907,495	18,256,993	18,180,932	18,355,088	18,275,759	18,212,768
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2020	7,355,276	73,929,798	73,907,864	73,607,644	72,464,197	74,626,685	81,306,158	82,331,081	82,111,909	77,643,106	73,725,373	71,978,133
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2020	1,680,159	17,209,074	17,050,473	16,316,437	15,949,327	15,460,777	16,157,569	16,572,921	1,658,053	16,501,464	15,882,905	15,563,966
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2020	22,662,059	22,683,876	22,910,645	2,305,807	23,403,384	24,174,322	24,290,689	23,928,331	22,906,785	23,058,218	22,892,167	22,725,851
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2020	34,494,678	34,027,841	34,375,453	35,362,867	34,817,047	51,446,652	49,150,978	34,384,074	34,749,118	35,761,885	35,035,523	34,455,198
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2020	39,946,564	39,989,095	40,288,857	40,472,045	4,092,651	56,356,455	64,374,476	42,592,025	4,024,585	40,420,135	40,184,348	40,029,125
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2020	60,954,045	60,040,605	67,048,054	68,569,107	83,885,698	10,306,146	1142,28	75,943,788	67,332,562	67,227,224	61,540,307	62,960,546
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2020	64,031,487	63,433,449	62,985,141	63,708,988	63,151,804	6,246,892	61,661,483	6,157,151	62,806,118	63,889,366	63,171,641	62,438,913
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2020	25,788,605	25,713,699	28,260,759	29,229,188	27,821,293	26,114,767	25,170,563	25,446,769	28,054,319	29,187,271	27,628,372	25,874,003
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2020	32,092,607	33,410,827	38,424,885	40,940,058	38,055,888	75,333,094	9,512,523	44,571,886	38,225,876	41,951,457	38,420,273	34,212,243
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2020	48,713,545	48956	51,126,725	52,485,377	51051,01	49,570,754	48,945,486	49,179,294	51,141,323	52,568,543	51,161,372	49,506,731
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2020	7,337,507	73,186,018	75,537,451	77,926,816	75,022,135	72,038,918	70,602,206	71,045,065	75,315,927	78,235,063	75,174,741	71,926,793
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2020	38,959,159	36,801,234	39,610,939	38,083,896	41,007,417	45,360,248	45,499,936	43,299,438	36,872,827	38,142,744	37,558,474	38,232,424
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2020	19,343,519	19,349,224	2,210,022	23,824,763	21,650,445	81,401,659	71,154,993	18,869,358	21,991,273	24,050,286	21,690,283	19,443,224
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2020	23,917,219	23,788,722	26,266,659	27,299,833	29,089,682	81,438,481	10,871,811	34,505,623	26,348,459	2,738,338	25,475,932	24,347,583
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2020	225,158	2,252,771	227,267	2,281,537	2,330,524	2,403,172	2,442,797	22,989	2,276,834	2,283,111	2,266,975	2,259,271
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2020	51,163,148	5,114,198	51,161,135	5,122,168	51,192,017	51,158,982	51,146,676	51,129,584	51,160,343	51,223,819	511,919	51,158,567
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2020	16,845,875	16,853,552	16,960,525	17,026,391	16,950,609	16,873,262	16,841,558	16,852,354	16,959,524	17,029,006	16,952,622	16,871,868
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2020	6,096,087	6,100,082	6,121,949	6,136,458	6,123,712	6,833,675	7,215,703	6,301,914	6,125,748	6,141,878	6,124,759	6,104,895
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2020	10,066,574	10,078,307	10,168,844	10,230,471	10,165,449	10,096,493	10,066,929	10,078,611	10,168,733	10,230,413	10,165,483	10,096,371
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2020	48,600,783	4,861,125	48,785,721	48,915,946	48,777,411	48,636,854	48,577,021	48,592,859	48,783,858	48,918	48,777,423	48,636,378
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2020	53,911,856	53,678,701	5,451,499	54,571,131	5,527,828	56,625,885	56,708,329	56,039,617	54,113,161	54,584,016	5,419,644	53,949,788
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2020	2,147,572	21,484,092	21,627,056	21,723,062	21,617,401	2,369,362	23,324,677	21,482,078	21,625,824	2,172,573	2,161,771	21,511,948
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2020	13,601,846	1,360,949	13,700,562	13,750,239	13,808,399	16,034,751	17,194,039	14,020,309	13,701,771	13,751,474	13,684,116	13,625,307
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2020	11736848	11691736	11727167	11825016	11763948	11719095	11720907	11677369	11718711	11828758	11777435	11733924
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2020	4535409	44198137	41602739	43049489	40837074	38141815	37108921	37687761	40939533	43636488	40978443	37996737
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2020	14477562	14484842	14594406	14699108	14585397	14461904	144144	14434768	14589148	14702944	14585822	14460968
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2021	91,488,424	91,353,481	91,740,892	92,288,152	95,534,428	10,104,954	10,394,103	93,358,674	9,179,107	92,361,272	91,962,514	91,579,126
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2021	22,410,809	22,242,757	22,197,206	22,426,435	22,372,119	22,361,495	22,447,475	22,285,279	22,240,748	22,471,167	22,400,065	22,358,412
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2021	10,633,451	10,186,574	92,215,958	78,619,124	57,058,019	60,272,974	62,283,245	64,539,104	66,528,354	69,045,563	80,128,895	97,530,693
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2021	18,294,214	18,211,728	1,825,893	18,428,714	1,834,593	18,736,313	18,984,537	18,333,971	18,261,744	18,438,348	18,356,013	18,289,778
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2021	72,054,853	72,148,039	71,821,024	70,484,944	703,434	72,293,157	76,876,338	79,326,252	79,353,319	78,578,343	74,843,689	71,558,827
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2021	17,114,563	1,754,362	17,375,953	16,602,148	16,221,432	15,712,976	16,441,226	16,878,519	16,884,634	16,795,599	16,152,026	15,820,881
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2021	24,444,345	24,465,954	24,694,323	24,844,126	25,185,982	25,950,684	26,065,379	25,704,636	24,690,655	24,842,717	24,676,215	24,508,943
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2021	34,719,848	34,250,445	34,624,202	35,539,961	34,834,206	51,408,574	49,013,324	34,194,694	34,578,677	35,624,979	3,507,642	34,695,169
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2021	40,786,178	40,874,543	41,439,623	41,776,101	42,112,302	57,371,099	6,534,074	43,610,292	41,525,875	41,834,799	41,373,332	40,940,015
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2021	63,306,042	62,329,689	69,692,672	71,284,831	86,723,439	10,580,444	11,701,478	78,686,645	6,998,273	69,850,643	63,872,779	65,396,221
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2021	65,001,491	64,363,155	63,771,658	64,479,506	63,953,095	63,285,914	62,470,354	62,373,576	63,579,854	64,670,509	63,974,616	63,253,787
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2021	26,064,663	25,948,267	28,414,395	29,302,487	27,979,895	26,335,923	25,399,769	25,657,398	28,189,158	29,248,767	27,765,608	26,081,267
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2021	32,924,392	34,294,624	39,561,678	42,215,482	39,178,551	77,057,797	97,182,367	45,703,725	39,383,086	43,272,814	39,555,493	35,139,217
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2021	49,252,748	49495,26	51,685,121	53,061,867	51,621,572	50,130,669	49,503,842	49,737,061	51,701,212	53,152,221	51,741,218	50,061,359
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2021	74,359,577	74,127,925	76,375,193	78,762,324	75,851,008	72,856,804	71,423,832	7,186,544	76,140,571	79,100,112	76,026,533	72,730,135
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2021	39,485,267	37,340,473	40,150,236	38,670,518	41,587,408	45,946,266	46,081,455	43,867,501	37,433,377	38729,41	38131,27	38,776,624
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2021	19,754,916	19,746,291	22,540,955	24,297,104	2,207,406	8,182,803	71,555,888	19,236,237	22,424,717	2,453,949	22,117,086	19,812,412
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2021	2,515,921	25,237,627	29,252,877	31,156,231	31,908,171	83,267,458	11,018,537	36,091,013	29,340,542	31,245,769	28,212,738	26,002,514
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2021	2,128,152	2,129,366	2,150,267	2,159,533	2,208,576	2,281,016	2,320,705	217,644	2,154,567	2,161,102	2,144,167	213,617
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2021	52,701,848	52,680,262	52,697,105	52,757,281	52,728,905	52,696,632	52,684,198	52,666,934	52,696,224	52,759,503	52,728,804	52,696,201
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2021	16,779,146	16,785,932	16,888,648	16,951,875	16,879,398	16,805,077	16,774,367	16,784,428	16,887,387	16,954,254	16,881,129	16,803,645
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2021	6,127,819	6,132,041	6,155,047	6,170,219	6,156,781	6,887,171	7,280,238	6,339,873	6,159,039	6,175,866	6,157,885	6,137,048
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2021	10,214,277	10,226,203	10,317,179	10,379,441	10,314,169	10,244,599	10,214,668	1,022,654	10,317,071	10,379,396	1,031,422	10,244,467
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2021	49,292,428	49,302,772	4,947,714	49,608,131	49,468,945	49,327,418	49,267,076	49,283,134	49,475,149	49,610,321	4,946,901	493,269
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2021	53,768,347	53,540,578	54,381,425	5,444,867	55,186,058	56,590,267	56,680,844	55,988,205	53,982,773	54,461,537	54,069,408	53,812,316
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2021	21,467,134	21,475,819	21,622,233	21,720,282	21,612,085	23,691,914	23,321,029	21,473,703	21,620,923	21,723,165	21,612,433	21,503,927
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2021	14,072,519	14,090,732	14,251,055	14,341,082	1,435,057	16,540,197	17,687,347	14,505,528	14,252,344	14,342,398	14,224,578	14,115,284
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2021	11579977	11534476	11568947	11670107	11616064	11576852	11585476	11544498	11581538	11683847	11623332	11575065
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2021	46942326	45629467	42383078	4365966	41624822	39077564	38108023	38656264	41673263	44295105	41783081	38918535
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2021	14743313	14748281	14844544	14943576	14837312	14720629	14675583	14694601	14838941	14947754	1483782	14719618
